Area,Industry,Ind,Claims
"St. Marys, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",451
"St. Marys, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,9
"St. Marys, GA","Arts, Entertainment, and Recreation",Entertainment,192
"St. Marys, GA",Construction,Construction,228
"St. Marys, GA",Educational Services,Education,593
"St. Marys, GA",Finance and Insurance,Finance,53
"St. Marys, GA",Health Care and Social Assistance,Health Care,865
"St. Marys, GA",Information,Information,111
"St. Marys, GA",Management of Companies and Enterprises,Enterprise Management,18
"St. Marys, GA",Manufacturing,Manufacturing,283
"St. Marys, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"St. Marys, GA",Other Services (except Public Administration),Other,244
"St. Marys, GA","Professional, Scientific, and Technical Services",Technical Services,158
"St. Marys, GA",Public Administration,Public Admin,113
"St. Marys, GA",Real Estate and Rental and Leasing,Real Estate,104
"St. Marys, GA",Retail Trade,Retail,1173
"St. Marys, GA",Transportation and Warehousing,Transportation,170
"St. Marys, GA",Unclassified,Unclassified,1856
"St. Marys, GA",Utilities,Utilities,1
"St. Marys, GA",Wholesale Trade,Wholesale Trade,203
"Statesboro, GA",Accommodation and Food Services,Food Services,7679
"Statesboro, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1609
"Statesboro, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Statesboro, GA","Arts, Entertainment, and Recreation",Entertainment,560
"Statesboro, GA",Construction,Construction,449
"Statesboro, GA",Educational Services,Education,1327
"Statesboro, GA",Finance and Insurance,Finance,77
"Statesboro, GA",Health Care and Social Assistance,Health Care,2408
"Statesboro, GA",Information,Information,328
"Statesboro, GA",Management of Companies and Enterprises,Enterprise Management,20
"Statesboro, GA",Manufacturing,Manufacturing,3337
"Statesboro, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Statesboro, GA",Other Services (except Public Administration),Other,849
"Statesboro, GA","Professional, Scientific, and Technical Services",Technical Services,646
"Statesboro, GA",Public Administration,Public Admin,1439
"Statesboro, GA",Real Estate and Rental and Leasing,Real Estate,197
"Statesboro, GA",Retail Trade,Retail,5133
"Statesboro, GA",Transportation and Warehousing,Transportation,753
"Statesboro, GA",Unclassified,Unclassified,2605
"Statesboro, GA",Utilities,Utilities,2
"Statesboro, GA",Wholesale Trade,Wholesale Trade,246
"Summerville, GA",Accommodation and Food Services,Food Services,855
"Summerville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",407
"Summerville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"Summerville, GA","Arts, Entertainment, and Recreation",Entertainment,42
"Summerville, GA",Construction,Construction,318
"Summerville, GA",Educational Services,Education,58
"Summerville, GA",Finance and Insurance,Finance,83
"Summerville, GA",Health Care and Social Assistance,Health Care,942
"Summerville, GA",Information,Information,35
"Summerville, GA",Management of Companies and Enterprises,Enterprise Management,2
"Summerville, GA",Manufacturing,Manufacturing,6198
"Summerville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Summerville, GA",Other Services (except Public Administration),Other,55
"Summerville, GA","Professional, Scientific, and Technical Services",Technical Services,61
"Summerville, GA",Public Administration,Public Admin,41
"Summerville, GA",Real Estate and Rental and Leasing,Real Estate,32
"Summerville, GA",Retail Trade,Retail,406
"Summerville, GA",Transportation and Warehousing,Transportation,163
"Summerville, GA",Unclassified,Unclassified,946
"Summerville, GA",Utilities,Utilities,0
"Summerville, GA",Wholesale Trade,Wholesale Trade,142
"Thomaston, GA",Accommodation and Food Services,Food Services,1619
"Thomaston, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",714
"Thomaston, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Thomaston, GA","Arts, Entertainment, and Recreation",Entertainment,74
"Thomaston, GA",Construction,Construction,235
"Thomaston, GA",Educational Services,Education,93
"Thomaston, GA",Finance and Insurance,Finance,58
"Thomaston, GA",Health Care and Social Assistance,Health Care,1371
"Thomaston, GA",Information,Information,30
"Thomaston, GA",Management of Companies and Enterprises,Enterprise Management,12
"Thomaston, GA",Manufacturing,Manufacturing,3411
"Thomaston, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Thomaston, GA",Other Services (except Public Administration),Other,178
"Thomaston, GA","Professional, Scientific, and Technical Services",Technical Services,136
"Thomaston, GA",Public Administration,Public Admin,31
"Thomaston, GA",Real Estate and Rental and Leasing,Real Estate,40
"Thomaston, GA",Retail Trade,Retail,622
"Thomaston, GA",Transportation and Warehousing,Transportation,194
"Thomaston, GA",Unclassified,Unclassified,1218
"Thomaston, GA",Utilities,Utilities,3
"Thomaston, GA",Wholesale Trade,Wholesale Trade,148
"Thomasville, GA",Accommodation and Food Services,Food Services,2435
"Thomasville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",579
"Thomasville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,31
"Thomasville, GA","Arts, Entertainment, and Recreation",Entertainment,74
"Thomasville, GA",Construction,Construction,101
"Thomasville, GA",Educational Services,Education,391
"Thomasville, GA",Finance and Insurance,Finance,66
"Thomasville, GA",Health Care and Social Assistance,Health Care,1779
"Thomasville, GA",Information,Information,102
"Thomasville, GA",Management of Companies and Enterprises,Enterprise Management,5
"Thomasville, GA",Manufacturing,Manufacturing,1491
"Thomasville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
"Thomasville, GA",Other Services (except Public Administration),Other,742
"Thomasville, GA","Professional, Scientific, and Technical Services",Technical Services,382
"Thomasville, GA",Public Administration,Public Admin,63
"Thomasville, GA",Real Estate and Rental and Leasing,Real Estate,45
"Thomasville, GA",Retail Trade,Retail,1306
"Thomasville, GA",Transportation and Warehousing,Transportation,67
"Thomasville, GA",Unclassified,Unclassified,2139
"Thomasville, GA",Utilities,Utilities,2
"Thomasville, GA",Wholesale Trade,Wholesale Trade,184
"Tifton, GA",Accommodation and Food Services,Food Services,5320
"Tifton, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",681
"Tifton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,50
"Tifton, GA","Arts, Entertainment, and Recreation",Entertainment,92
"Tifton, GA",Construction,Construction,175
"Tifton, GA",Educational Services,Education,150
"Tifton, GA",Finance and Insurance,Finance,43
"Tifton, GA",Health Care and Social Assistance,Health Care,1634
"Tifton, GA",Information,Information,69
"Tifton, GA",Management of Companies and Enterprises,Enterprise Management,3
"Tifton, GA",Manufacturing,Manufacturing,634
"Tifton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Tifton, GA",Other Services (except Public Administration),Other,194
"Tifton, GA","Professional, Scientific, and Technical Services",Technical Services,191
"Tifton, GA",Public Administration,Public Admin,45
"Tifton, GA",Real Estate and Rental and Leasing,Real Estate,65
"Tifton, GA",Retail Trade,Retail,1213
"Tifton, GA",Transportation and Warehousing,Transportation,220
"Tifton, GA",Unclassified,Unclassified,1684
"Tifton, GA",Utilities,Utilities,5
"Tifton, GA",Wholesale Trade,Wholesale Trade,480
"Toccoa, GA",Accommodation and Food Services,Food Services,999
"Toccoa, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",515
"Toccoa, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"Toccoa, GA","Arts, Entertainment, and Recreation",Entertainment,124
"Toccoa, GA",Construction,Construction,82
"Toccoa, GA",Educational Services,Education,98
"Toccoa, GA",Finance and Insurance,Finance,24
"Toccoa, GA",Health Care and Social Assistance,Health Care,865
"Toccoa, GA",Information,Information,52
"Toccoa, GA",Management of Companies and Enterprises,Enterprise Management,8
"Toccoa, GA",Manufacturing,Manufacturing,2403
"Toccoa, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Toccoa, GA",Other Services (except Public Administration),Other,184
"Toccoa, GA","Professional, Scientific, and Technical Services",Technical Services,155
"Toccoa, GA",Public Administration,Public Admin,56
"Toccoa, GA",Real Estate and Rental and Leasing,Real Estate,47
"Toccoa, GA",Retail Trade,Retail,649
"Toccoa, GA",Transportation and Warehousing,Transportation,278
"Toccoa, GA",Unclassified,Unclassified,1029
"Toccoa, GA",Utilities,Utilities,0
"Toccoa, GA",Wholesale Trade,Wholesale Trade,213
"Valdosta, GA",Accommodation and Food Services,Food Services,15778
"Valdosta, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1941
"Valdosta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,113
"Valdosta, GA","Arts, Entertainment, and Recreation",Entertainment,3065
"Valdosta, GA",Construction,Construction,785
"Valdosta, GA",Educational Services,Education,1588
"Valdosta, GA",Finance and Insurance,Finance,131
"Valdosta, GA",Health Care and Social Assistance,Health Care,6224
"Valdosta, GA",Information,Information,461
"Valdosta, GA",Management of Companies and Enterprises,Enterprise Management,49
"Valdosta, GA",Manufacturing,Manufacturing,2380
"Valdosta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Valdosta, GA",Other Services (except Public Administration),Other,1163
"Valdosta, GA","Professional, Scientific, and Technical Services",Technical Services,1151
"Valdosta, GA",Public Administration,Public Admin,303
"Valdosta, GA",Real Estate and Rental and Leasing,Real Estate,279
"Valdosta, GA",Retail Trade,Retail,5740
"Valdosta, GA",Transportation and Warehousing,Transportation,636
"Valdosta, GA",Unclassified,Unclassified,8951
"Valdosta, GA",Utilities,Utilities,5
"Valdosta, GA",Wholesale Trade,Wholesale Trade,519
"Vidalia, GA",Accommodation and Food Services,Food Services,1800
"Vidalia, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",606
"Vidalia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,51
"Vidalia, GA","Arts, Entertainment, and Recreation",Entertainment,86
"Vidalia, GA",Construction,Construction,362
"Vidalia, GA",Educational Services,Education,287
"Vidalia, GA",Finance and Insurance,Finance,54
"Vidalia, GA",Health Care and Social Assistance,Health Care,2419
"Vidalia, GA",Information,Information,113
"Vidalia, GA",Management of Companies and Enterprises,Enterprise Management,5
"Vidalia, GA",Manufacturing,Manufacturing,1155
"Vidalia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Vidalia, GA",Other Services (except Public Administration),Other,224
"Vidalia, GA","Professional, Scientific, and Technical Services",Technical Services,110
"Vidalia, GA",Public Administration,Public Admin,70
"Vidalia, GA",Real Estate and Rental and Leasing,Real Estate,32
"Vidalia, GA",Retail Trade,Retail,1127
"Vidalia, GA",Transportation and Warehousing,Transportation,441
"Vidalia, GA",Unclassified,Unclassified,1242
"Vidalia, GA",Utilities,Utilities,3
"Vidalia, GA",Wholesale Trade,Wholesale Trade,557
"Warner Robins, GA",Accommodation and Food Services,Food Services,15809
"Warner Robins, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2626
"Warner Robins, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,209
"Warner Robins, GA","Arts, Entertainment, and Recreation",Entertainment,732
"Warner Robins, GA",Construction,Construction,715
"Warner Robins, GA",Educational Services,Education,1274
"Warner Robins, GA",Finance and Insurance,Finance,341
"Warner Robins, GA",Health Care and Social Assistance,Health Care,7129
"Warner Robins, GA",Information,Information,658
"Warner Robins, GA",Management of Companies and Enterprises,Enterprise Management,26
"Warner Robins, GA",Manufacturing,Manufacturing,3878
"Warner Robins, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,40
"Warner Robins, GA",Other Services (except Public Administration),Other,1199
"Warner Robins, GA","Professional, Scientific, and Technical Services",Technical Services,734
"Warner Robins, GA",Public Administration,Public Admin,990
"Warner Robins, GA",Real Estate and Rental and Leasing,Real Estate,513
"Warner Robins, GA",Retail Trade,Retail,6012
"Warner Robins, GA",Transportation and Warehousing,Transportation,1073
"Warner Robins, GA",Unclassified,Unclassified,6918
"Warner Robins, GA",Utilities,Utilities,3
"Warner Robins, GA",Wholesale Trade,Wholesale Trade,1072
"Waycross, GA",Accommodation and Food Services,Food Services,2970
"Waycross, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",812
"Waycross, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,59
"Waycross, GA","Arts, Entertainment, and Recreation",Entertainment,357
"Waycross, GA",Construction,Construction,372
"Waycross, GA",Educational Services,Education,109
"Waycross, GA",Finance and Insurance,Finance,47
"Waycross, GA",Health Care and Social Assistance,Health Care,2739
"Waycross, GA",Information,Information,142
"Waycross, GA",Management of Companies and Enterprises,Enterprise Management,5
"Waycross, GA",Manufacturing,Manufacturing,1326
"Waycross, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Waycross, GA",Other Services (except Public Administration),Other,189
"Waycross, GA","Professional, Scientific, and Technical Services",Technical Services,449
"Waycross, GA",Public Administration,Public Admin,72
"Waycross, GA",Real Estate and Rental and Leasing,Real Estate,39
"Waycross, GA",Retail Trade,Retail,1409
"Waycross, GA",Transportation and Warehousing,Transportation,165
"Waycross, GA",Unclassified,Unclassified,1905
"Waycross, GA",Utilities,Utilities,0
"Waycross, GA",Wholesale Trade,Wholesale Trade,296
Central,Accommodation and Food Services,Food Services,28329
Central,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",9010
Central,"Agriculture, Forestry, Fishing and Hunting",Agriculture,262
Central,"Arts, Entertainment, and Recreation",Entertainment,1524
Central,Construction,Construction,3164
Central,Educational Services,Education,4405
Central,Finance and Insurance,Finance,883
Central,Health Care and Social Assistance,Health Care,16423
Central,Information,Information,1143
Central,Management of Companies and Enterprises,Enterprise Management,147
Central,Manufacturing,Manufacturing,10342
Central,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,103
