Area,Industry,Ind,Claims
"Warner Robins, GA",Accommodation and Food Services,Food Services,16451
"Warner Robins, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2735
"Warner Robins, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,217
"Warner Robins, GA","Arts, Entertainment, and Recreation",Entertainment,735
"Warner Robins, GA",Construction,Construction,749
"Warner Robins, GA",Educational Services,Education,1279
"Warner Robins, GA",Finance and Insurance,Finance,373
"Warner Robins, GA",Health Care and Social Assistance,Health Care,7249
"Warner Robins, GA",Information,Information,662
"Warner Robins, GA",Management of Companies and Enterprises,Enterprise Management,27
"Warner Robins, GA",Manufacturing,Manufacturing,4161
"Warner Robins, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,42
"Warner Robins, GA",Other Services (except Public Administration),Other,1229
"Warner Robins, GA","Professional, Scientific, and Technical Services",Technical Services,766
"Warner Robins, GA",Public Administration,Public Admin,1041
"Warner Robins, GA",Real Estate and Rental and Leasing,Real Estate,518
"Warner Robins, GA",Retail Trade,Retail,6169
"Warner Robins, GA",Transportation and Warehousing,Transportation,1129
"Warner Robins, GA",Unclassified,Unclassified,7202
"Warner Robins, GA",Utilities,Utilities,3
"Warner Robins, GA",Wholesale Trade,Wholesale Trade,1125
"Waycross, GA",Accommodation and Food Services,Food Services,3130
"Waycross, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",846
"Waycross, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,63
"Waycross, GA","Arts, Entertainment, and Recreation",Entertainment,361
"Waycross, GA",Construction,Construction,391
"Waycross, GA",Educational Services,Education,111
"Waycross, GA",Finance and Insurance,Finance,47
"Waycross, GA",Health Care and Social Assistance,Health Care,2787
"Waycross, GA",Information,Information,142
"Waycross, GA",Management of Companies and Enterprises,Enterprise Management,5
"Waycross, GA",Manufacturing,Manufacturing,1349
"Waycross, GA",Other Services (except Public Administration),Other,192
"Waycross, GA","Professional, Scientific, and Technical Services",Technical Services,474
"Waycross, GA",Public Administration,Public Admin,75
"Waycross, GA",Real Estate and Rental and Leasing,Real Estate,40
"Waycross, GA",Retail Trade,Retail,1459
"Waycross, GA",Total,ts,9433
"Waycross, GA",Transportation and Warehousing,Transportation,173
"Waycross, GA",Unclassified,Unclassified,1987
"Waycross, GA",Wholesale Trade,Wholesale Trade,324
Central,Accommodation and Food Services,Food Services,29483
Central,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",9702
Central,"Agriculture, Forestry, Fishing and Hunting",Agriculture,278
Central,"Arts, Entertainment, and Recreation",Entertainment,1544
Central,Construction,Construction,3402
Central,Educational Services,Education,4441
Central,Finance and Insurance,Finance,917
Central,Health Care and Social Assistance,Health Care,16829
Central,Information,Information,1202
Central,Management of Companies and Enterprises,Enterprise Management,148
Central,Manufacturing,Manufacturing,11419
Central,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,110
Central,Other Services (except Public Administration),Other,2090
Central,"Professional, Scientific, and Technical Services",Technical Services,1413
Central,Public Administration,Public Admin,870
Central,Real Estate and Rental and Leasing,Real Estate,859
Central,Retail Trade,Retail,15126
Central,Total,ts,45952
Central,Transportation and Warehousing,Transportation,4147
Central,Unclassified,Unclassified,20158
Central,Utilities,Utilities,15
Central,Wholesale Trade,Wholesale Trade,2837
Coastal,Accommodation and Food Services,Food Services,104955
Coastal,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",26733
Coastal,"Agriculture, Forestry, Fishing and Hunting",Agriculture,468
Coastal,"Arts, Entertainment, and Recreation",Entertainment,10748
Coastal,Construction,Construction,8292
Coastal,Educational Services,Education,11116
Coastal,Finance and Insurance,Finance,1422
Coastal,Health Care and Social Assistance,Health Care,42673
Coastal,Information,Information,3280
Coastal,Management of Companies and Enterprises,Enterprise Management,891
Coastal,Manufacturing,Manufacturing,24590
Coastal,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,20
Coastal,Other Services (except Public Administration),Other,11682
Coastal,"Professional, Scientific, and Technical Services",Technical Services,6396
Coastal,Public Administration,Public Admin,3632
Coastal,Real Estate and Rental and Leasing,Real Estate,2955
Coastal,Retail Trade,Retail,40709
Coastal,Total,ts,109517
Coastal,Transportation and Warehousing,Transportation,12167
Coastal,Unclassified,Unclassified,42207
Coastal,Utilities,Utilities,82
Coastal,Wholesale Trade,Wholesale Trade,7140
East,Accommodation and Food Services,Food Services,43077
East,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",16784
East,"Agriculture, Forestry, Fishing and Hunting",Agriculture,196
East,"Arts, Entertainment, and Recreation",Entertainment,3976
East,Construction,Construction,6083
East,Educational Services,Education,2931
East,Finance and Insurance,Finance,657
East,Health Care and Social Assistance,Health Care,18296
East,Information,Information,1523
East,Management of Companies and Enterprises,Enterprise Management,393
East,Manufacturing,Manufacturing,15329
East,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,250
East,Other Services (except Public Administration),Other,5599
East,"Professional, Scientific, and Technical Services",Technical Services,2811
East,Public Administration,Public Admin,1628
East,Real Estate and Rental and Leasing,Real Estate,1628
East,Retail Trade,Retail,17862
East,Total,ts,6997
East,Transportation and Warehousing,Transportation,5901
East,Unclassified,Unclassified,22785
East,Utilities,Utilities,67
East,Wholesale Trade,Wholesale Trade,3521
Metro North,Accommodation and Food Services,Food Services,198830
Metro North,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",73770
Metro North,"Agriculture, Forestry, Fishing and Hunting",Agriculture,218
Metro North,"Arts, Entertainment, and Recreation",Entertainment,31871
Metro North,Construction,Construction,11567
Metro North,Educational Services,Education,24711
Metro North,Finance and Insurance,Finance,5568
Metro North,Health Care and Social Assistance,Health Care,96684
Metro North,Information,Information,16443
Metro North,Management of Companies and Enterprises,Enterprise Management,5854
Metro North,Manufacturing,Manufacturing,28920
Metro North,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,58
Metro North,Other Services (except Public Administration),Other,31456
Metro North,"Professional, Scientific, and Technical Services",Technical Services,21011
Metro North,Public Administration,Public Admin,2769
Metro North,Real Estate and Rental and Leasing,Real Estate,8795
Metro North,Retail Trade,Retail,94290
Metro North,Transportation and Warehousing,Transportation,26423
Metro North,Unclassified,Unclassified,130317
Metro North,Utilities,Utilities,48
Metro North,Wholesale Trade,Wholesale Trade,20551
Metro South,Accommodation and Food Services,Food Services,84165
Metro South,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",42004
Metro South,"Agriculture, Forestry, Fishing and Hunting",Agriculture,55
Metro South,"Arts, Entertainment, and Recreation",Entertainment,9879
Metro South,Construction,Construction,6450
Metro South,Educational Services,Education,12627
Metro South,Finance and Insurance,Finance,2054
Metro South,Health Care and Social Assistance,Health Care,42207
Metro South,Information,Information,4658
Metro South,Management of Companies and Enterprises,Enterprise Management,1875
Metro South,Manufacturing,Manufacturing,16425
Metro South,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Metro South,Other Services (except Public Administration),Other,10337
Metro South,"Professional, Scientific, and Technical Services",Technical Services,6442
Metro South,Public Administration,Public Admin,2125
Metro South,Real Estate and Rental and Leasing,Real Estate,4554
Metro South,Retail Trade,Retail,41178
Metro South,Transportation and Warehousing,Transportation,35497
Metro South,Unclassified,Unclassified,55238
Metro South,Utilities,Utilities,63
Metro South,Wholesale Trade,Wholesale Trade,10917
Metro West,Accommodation and Food Services,Food Services,268888
Metro West,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",103477
Metro West,"Agriculture, Forestry, Fishing and Hunting",Agriculture,155
Metro West,"Arts, Entertainment, and Recreation",Entertainment,51005
Metro West,Construction,Construction,15871
Metro West,Educational Services,Education,24883
Metro West,Finance and Insurance,Finance,6553
Metro West,Health Care and Social Assistance,Health Care,109915
Metro West,Information,Information,33422
Metro West,Management of Companies and Enterprises,Enterprise Management,9130
Metro West,Manufacturing,Manufacturing,31202
Metro West,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,112
Metro West,Other Services (except Public Administration),Other,39159
Metro West,"Professional, Scientific, and Technical Services",Technical Services,27231
Metro West,Public Administration,Public Admin,5575
Metro West,Real Estate and Rental and Leasing,Real Estate,13064
Metro West,Retail Trade,Retail,104977
Metro West,Transportation and Warehousing,Transportation,41843
Metro West,Unclassified,Unclassified,161550
Metro West,Utilities,Utilities,135
Metro West,Wholesale Trade,Wholesale Trade,24511
Northeast,Accommodation and Food Services,Food Services,87837
Northeast,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",27640
Northeast,"Agriculture, Forestry, Fishing and Hunting",Agriculture,379
Northeast,"Arts, Entertainment, and Recreation",Entertainment,5445
Northeast,Construction,Construction,9254
Northeast,Educational Services,Education,14302
Northeast,Finance and Insurance,Finance,1672
Northeast,Health Care and Social Assistance,Health Care,53598
Northeast,Information,Information,3961
Northeast,Management of Companies and Enterprises,Enterprise Management,1776
Northeast,Manufacturing,Manufacturing,39266
Northeast,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,76
Northeast,Other Services (except Public Administration),Other,10191
Northeast,"Professional, Scientific, and Technical Services",Technical Services,6315
Northeast,Public Administration,Public Admin,2744
Northeast,Real Estate and Rental and Leasing,Real Estate,4064
Northeast,Retail Trade,Retail,39281
Northeast,Total,ts,57454
Northeast,Transportation and Warehousing,Transportation,9691
Northeast,Unclassified,Unclassified,39525
Northeast,Utilities,Utilities,51
Northeast,Wholesale Trade,Wholesale Trade,12205
Northwest,Accommodation and Food Services,Food Services,53560
Northwest,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",24441
Northwest,"Agriculture, Forestry, Fishing and Hunting",Agriculture,292
Northwest,"Arts, Entertainment, and Recreation",Entertainment,4003
Northwest,Construction,Construction,8163
Northwest,Educational Services,Education,4144
Northwest,Finance and Insurance,Finance,1129
Northwest,Health Care and Social Assistance,Health Care,32504
Northwest,Information,Information,1941
Northwest,Management of Companies and Enterprises,Enterprise Management,484
Northwest,Manufacturing,Manufacturing,107569
Northwest,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,248
Northwest,Other Services (except Public Administration),Other,5876
Northwest,"Professional, Scientific, and Technical Services",Technical Services,6227
Northwest,Public Administration,Public Admin,2616
Northwest,Real Estate and Rental and Leasing,Real Estate,1656
Northwest,Retail Trade,Retail,23722
Northwest,Total,ts,39983
Northwest,Transportation and Warehousing,Transportation,5894
Northwest,Unclassified,Unclassified,35475
Northwest,Utilities,Utilities,25
Northwest,Wholesale Trade,Wholesale Trade,9213
South,Accommodation and Food Services,Food Services,50745
South,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",12690
South,"Agriculture, Forestry, Fishing and Hunting",Agriculture,951
South,"Arts, Entertainment, and Recreation",Entertainment,6852
South,Construction,Construction,4107
South,Educational Services,Education,4946
South,Finance and Insurance,Finance,923
South,Health Care and Social Assistance,Health Care,24379
South,Information,Information,1885
South,Management of Companies and Enterprises,Enterprise Management,199
South,Manufacturing,Manufacturing,20444
South,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,39
South,Other Services (except Public Administration),Other,5220
South,"Professional, Scientific, and Technical Services",Technical Services,3814
South,Public Administration,Public Admin,1354
South,Real Estate and Rental and Leasing,Real Estate,1360
South,Retail Trade,Retail,21963
South,Total,ts,72046
South,Transportation and Warehousing,Transportation,6530
South,Unclassified,Unclassified,33578
South,Utilities,Utilities,30
South,Wholesale Trade,Wholesale Trade,4091
West,Accommodation and Food Services,Food Services,68185
West,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",25981
West,"Agriculture, Forestry, Fishing and Hunting",Agriculture,461
West,"Arts, Entertainment, and Recreation",Entertainment,4654
West,Construction,Construction,5571
West,Educational Services,Education,5215
West,Finance and Insurance,Finance,1898
West,Health Care and Social Assistance,Health Care,30566
West,Information,Information,2971
West,Management of Companies and Enterprises,Enterprise Management,402
West,Manufacturing,Manufacturing,40023
West,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,427
West,Other Services (except Public Administration),Other,6332
West,"Professional, Scientific, and Technical Services",Technical Services,3867
West,Public Administration,Public Admin,3689
West,Real Estate and Rental and Leasing,Real Estate,2249
West,Retail Trade,Retail,26954
West,Total,ts,43739
West,Transportation and Warehousing,Transportation,9121
West,Unclassified,Unclassified,40369
West,Utilities,Utilities,19
West,Wholesale Trade,Wholesale Trade,7049
