Area,Industry,Ind,Claims
"Toccoa, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"Toccoa, GA","Arts, Entertainment, and Recreation",Entertainment,124
"Toccoa, GA",Construction,Construction,84
"Toccoa, GA",Educational Services,Education,99
"Toccoa, GA",Finance and Insurance,Finance,24
"Toccoa, GA",Health Care and Social Assistance,Health Care,875
"Toccoa, GA",Information,Information,52
"Toccoa, GA",Management of Companies and Enterprises,Enterprise Management,8
"Toccoa, GA",Manufacturing,Manufacturing,2422
"Toccoa, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Toccoa, GA",Other Services (except Public Administration),Other,184
"Toccoa, GA","Professional, Scientific, and Technical Services",Technical Services,157
"Toccoa, GA",Public Administration,Public Admin,59
"Toccoa, GA",Real Estate and Rental and Leasing,Real Estate,47
"Toccoa, GA",Retail Trade,Retail,652
"Toccoa, GA",Transportation and Warehousing,Transportation,281
"Toccoa, GA",Unclassified,Unclassified,1044
"Toccoa, GA",Utilities,Utilities,0
"Toccoa, GA",Wholesale Trade,Wholesale Trade,218
"Valdosta, GA",Accommodation and Food Services,Food Services,16094
"Valdosta, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1981
"Valdosta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,116
"Valdosta, GA","Arts, Entertainment, and Recreation",Entertainment,3071
"Valdosta, GA",Construction,Construction,841
"Valdosta, GA",Educational Services,Education,1592
"Valdosta, GA",Finance and Insurance,Finance,134
"Valdosta, GA",Health Care and Social Assistance,Health Care,6278
"Valdosta, GA",Information,Information,466
"Valdosta, GA",Management of Companies and Enterprises,Enterprise Management,51
"Valdosta, GA",Manufacturing,Manufacturing,2429
"Valdosta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Valdosta, GA",Other Services (except Public Administration),Other,1191
"Valdosta, GA","Professional, Scientific, and Technical Services",Technical Services,1158
"Valdosta, GA",Public Administration,Public Admin,308
"Valdosta, GA",Real Estate and Rental and Leasing,Real Estate,280
"Valdosta, GA",Retail Trade,Retail,5812
"Valdosta, GA",Transportation and Warehousing,Transportation,650
"Valdosta, GA",Unclassified,Unclassified,9064
"Valdosta, GA",Utilities,Utilities,5
"Valdosta, GA",Wholesale Trade,Wholesale Trade,526
"Vidalia, GA",Accommodation and Food Services,Food Services,1831
"Vidalia, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",618
"Vidalia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,51
"Vidalia, GA","Arts, Entertainment, and Recreation",Entertainment,86
"Vidalia, GA",Construction,Construction,375
"Vidalia, GA",Educational Services,Education,289
"Vidalia, GA",Finance and Insurance,Finance,54
"Vidalia, GA",Health Care and Social Assistance,Health Care,2432
"Vidalia, GA",Information,Information,122
"Vidalia, GA",Management of Companies and Enterprises,Enterprise Management,5
"Vidalia, GA",Manufacturing,Manufacturing,1174
"Vidalia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Vidalia, GA",Other Services (except Public Administration),Other,228
"Vidalia, GA","Professional, Scientific, and Technical Services",Technical Services,113
"Vidalia, GA",Public Administration,Public Admin,72
"Vidalia, GA",Real Estate and Rental and Leasing,Real Estate,32
"Vidalia, GA",Retail Trade,Retail,1141
"Vidalia, GA",Transportation and Warehousing,Transportation,455
"Vidalia, GA",Unclassified,Unclassified,1264
"Vidalia, GA",Utilities,Utilities,4
"Vidalia, GA",Wholesale Trade,Wholesale Trade,564
"Warner Robins, GA",Accommodation and Food Services,Food Services,16095
"Warner Robins, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2676
"Warner Robins, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,213
"Warner Robins, GA","Arts, Entertainment, and Recreation",Entertainment,734
"Warner Robins, GA",Construction,Construction,727
"Warner Robins, GA",Educational Services,Education,1276
"Warner Robins, GA",Finance and Insurance,Finance,360
"Warner Robins, GA",Health Care and Social Assistance,Health Care,7181
"Warner Robins, GA",Information,Information,659
"Warner Robins, GA",Management of Companies and Enterprises,Enterprise Management,26
"Warner Robins, GA",Manufacturing,Manufacturing,3969
"Warner Robins, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,40
"Warner Robins, GA",Other Services (except Public Administration),Other,1211
"Warner Robins, GA","Professional, Scientific, and Technical Services",Technical Services,746
"Warner Robins, GA",Public Administration,Public Admin,1003
"Warner Robins, GA",Real Estate and Rental and Leasing,Real Estate,514
"Warner Robins, GA",Retail Trade,Retail,6090
"Warner Robins, GA",Transportation and Warehousing,Transportation,1098
"Warner Robins, GA",Unclassified,Unclassified,7058
"Warner Robins, GA",Utilities,Utilities,3
"Warner Robins, GA",Wholesale Trade,Wholesale Trade,1102
"Waycross, GA",Accommodation and Food Services,Food Services,3028
"Waycross, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",831
"Waycross, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,60
"Waycross, GA","Arts, Entertainment, and Recreation",Entertainment,357
"Waycross, GA",Construction,Construction,378
"Waycross, GA",Educational Services,Education,111
"Waycross, GA",Finance and Insurance,Finance,47
"Waycross, GA",Health Care and Social Assistance,Health Care,2756
"Waycross, GA",Information,Information,142
"Waycross, GA",Management of Companies and Enterprises,Enterprise Management,5
"Waycross, GA",Manufacturing,Manufacturing,1333
"Waycross, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Waycross, GA",Other Services (except Public Administration),Other,190
"Waycross, GA","Professional, Scientific, and Technical Services",Technical Services,459
"Waycross, GA",Public Administration,Public Admin,75
"Waycross, GA",Real Estate and Rental and Leasing,Real Estate,40
"Waycross, GA",Retail Trade,Retail,1425
"Waycross, GA",Transportation and Warehousing,Transportation,169
"Waycross, GA",Unclassified,Unclassified,1948
"Waycross, GA",Utilities,Utilities,0
"Waycross, GA",Wholesale Trade,Wholesale Trade,308
Central,Accommodation and Food Services,Food Services,28812
Central,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",9255
Central,"Agriculture, Forestry, Fishing and Hunting",Agriculture,269
Central,"Arts, Entertainment, and Recreation",Entertainment,1529
Central,Construction,Construction,3263
Central,Educational Services,Education,4428
Central,Finance and Insurance,Finance,897
Central,Health Care and Social Assistance,Health Care,16589
Central,Information,Information,1174
Central,Management of Companies and Enterprises,Enterprise Management,147
Central,Manufacturing,Manufacturing,10587
Central,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,105
Central,Other Services (except Public Administration),Other,2056
Central,"Professional, Scientific, and Technical Services",Technical Services,1397
Central,Public Administration,Public Admin,852
Central,Real Estate and Rental and Leasing,Real Estate,845
Central,Retail Trade,Retail,14948
Central,Transportation and Warehousing,Transportation,4020
Central,Unclassified,Unclassified,19851
Central,Utilities,Utilities,12
Central,Wholesale Trade,Wholesale Trade,2779
Coastal,Accommodation and Food Services,Food Services,102961
Coastal,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",26076
Coastal,"Agriculture, Forestry, Fishing and Hunting",Agriculture,449
Coastal,"Arts, Entertainment, and Recreation",Entertainment,10384
Coastal,Construction,Construction,8022
Coastal,Educational Services,Education,11014
Coastal,Finance and Insurance,Finance,1394
Coastal,Health Care and Social Assistance,Health Care,42266
Coastal,Information,Information,3249
Coastal,Management of Companies and Enterprises,Enterprise Management,879
Coastal,Manufacturing,Manufacturing,23647
Coastal,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,19
Coastal,Other Services (except Public Administration),Other,11571
Coastal,"Professional, Scientific, and Technical Services",Technical Services,6295
Coastal,Public Administration,Public Admin,3576
Coastal,Real Estate and Rental and Leasing,Real Estate,2932
Coastal,Retail Trade,Retail,40297
Coastal,Transportation and Warehousing,Transportation,11849
Coastal,Unclassified,Unclassified,41494
Coastal,Utilities,Utilities,81
Coastal,Wholesale Trade,Wholesale Trade,7033
East,Accommodation and Food Services,Food Services,42059
East,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",16296
East,"Agriculture, Forestry, Fishing and Hunting",Agriculture,193
East,"Arts, Entertainment, and Recreation",Entertainment,3873
East,Construction,Construction,5852
East,Educational Services,Education,2898
East,Finance and Insurance,Finance,647
East,Health Care and Social Assistance,Health Care,17967
East,Information,Information,1496
East,Management of Companies and Enterprises,Enterprise Management,391
East,Manufacturing,Manufacturing,15044
East,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,246
East,Other Services (except Public Administration),Other,5514
East,"Professional, Scientific, and Technical Services",Technical Services,2749
East,Public Administration,Public Admin,1605
East,Real Estate and Rental and Leasing,Real Estate,1599
East,Retail Trade,Retail,17660
East,Transportation and Warehousing,Transportation,5701
East,Unclassified,Unclassified,22430
East,Utilities,Utilities,63
East,Wholesale Trade,Wholesale Trade,3480
Metro North,Accommodation and Food Services,Food Services,195814
Metro North,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",72497
Metro North,"Agriculture, Forestry, Fishing and Hunting",Agriculture,211
Metro North,"Arts, Entertainment, and Recreation",Entertainment,31546
Metro North,Construction,Construction,11334
Metro North,Educational Services,Education,24521
Metro North,Finance and Insurance,Finance,5453
Metro North,Health Care and Social Assistance,Health Care,95517
Metro North,Information,Information,16239
Metro North,Management of Companies and Enterprises,Enterprise Management,5759
Metro North,Manufacturing,Manufacturing,28511
Metro North,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,58
Metro North,Other Services (except Public Administration),Other,31132
Metro North,"Professional, Scientific, and Technical Services",Technical Services,20702
Metro North,Public Administration,Public Admin,2722
Metro North,Real Estate and Rental and Leasing,Real Estate,8702
Metro North,Retail Trade,Retail,93547
Metro North,Transportation and Warehousing,Transportation,25732
Metro North,Unclassified,Unclassified,128976
Metro North,Utilities,Utilities,47
Metro North,Wholesale Trade,Wholesale Trade,20289
Metro South,Accommodation and Food Services,Food Services,82638
Metro South,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",41173
Metro South,"Agriculture, Forestry, Fishing and Hunting",Agriculture,54
Metro South,"Arts, Entertainment, and Recreation",Entertainment,9835
Metro South,Construction,Construction,6277
Metro South,Educational Services,Education,12538
Metro South,Finance and Insurance,Finance,2008
Metro South,Health Care and Social Assistance,Health Care,41636
Metro South,Information,Information,4577
Metro South,Management of Companies and Enterprises,Enterprise Management,1855
Metro South,Manufacturing,Manufacturing,15964
Metro South,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
Metro South,Other Services (except Public Administration),Other,10204
Metro South,"Professional, Scientific, and Technical Services",Technical Services,6342
Metro South,Public Administration,Public Admin,2084
Metro South,Real Estate and Rental and Leasing,Real Estate,4507
Metro South,Retail Trade,Retail,40779
Metro South,Transportation and Warehousing,Transportation,34361
Metro South,Unclassified,Unclassified,54472
Metro South,Utilities,Utilities,60
Metro South,Wholesale Trade,Wholesale Trade,10530
Metro West,Accommodation and Food Services,Food Services,264957
Metro West,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",101246
Metro West,"Agriculture, Forestry, Fishing and Hunting",Agriculture,154
Metro West,"Arts, Entertainment, and Recreation",Entertainment,50502
Metro West,Construction,Construction,15493
Metro West,Educational Services,Education,24730
Metro West,Finance and Insurance,Finance,6415
Metro West,Health Care and Social Assistance,Health Care,108711
Metro West,Information,Information,33167
Metro West,Management of Companies and Enterprises,Enterprise Management,8991
Metro West,Manufacturing,Manufacturing,30646
Metro West,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,110
Metro West,Other Services (except Public Administration),Other,38797
Metro West,"Professional, Scientific, and Technical Services",Technical Services,26840
Metro West,Public Administration,Public Admin,5345
Metro West,Real Estate and Rental and Leasing,Real Estate,12893
Metro West,Retail Trade,Retail,104180
Metro West,Transportation and Warehousing,Transportation,40560
Metro West,Unclassified,Unclassified,159750
Metro West,Utilities,Utilities,130
Metro West,Wholesale Trade,Wholesale Trade,24192
Northeast,Accommodation and Food Services,Food Services,86012
Northeast,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",26984
Northeast,"Agriculture, Forestry, Fishing and Hunting",Agriculture,368
Northeast,"Arts, Entertainment, and Recreation",Entertainment,5394
Northeast,Construction,Construction,9020
Northeast,Educational Services,Education,14123
Northeast,Finance and Insurance,Finance,1641
Northeast,Health Care and Social Assistance,Health Care,52985
Northeast,Information,Information,3917
Northeast,Management of Companies and Enterprises,Enterprise Management,1750
Northeast,Manufacturing,Manufacturing,38380
Northeast,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,75
Northeast,Other Services (except Public Administration),Other,10091
Northeast,"Professional, Scientific, and Technical Services",Technical Services,6205
Northeast,Public Administration,Public Admin,2697
Northeast,Real Estate and Rental and Leasing,Real Estate,4039
Northeast,Retail Trade,Retail,38938
Northeast,Transportation and Warehousing,Transportation,9403
